shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
206,38.887467,-76.884871,28,2.4330
206,38.887311,-76.885542,29,2.4705
206,38.887168,-76.886221,30,2.5080
206,38.887048,-76.886905,31,2.5455
206,38.886944,-76.887597,32,2.5831
206,38.886864,-76.888292,33,2.6208
206,38.886779,-76.889392,34,2.6801
206,38.886749,-76.890353,35,2.7318
206,38.886724,-76.895923,36,3.0314
206,38.886886,-76.895920,37,3.0426
206,38.886724,-76.895923,38,3.0538
206,38.886886,-76.895920,39,3.0650
206,38.886724,-76.895923,40,3.0761
206,38.886711,-76.899148,41,3.2496
206,38.886716,-76.899869,42,3.2884
206,38.886735,-76.900394,43,3.3167
206,38.886817,-76.901441,44,3.3733
206,38.886930,-76.902309,45,3.4206
206,38.887067,-76.903082,46,3.4633
206,38.887234,-76.903840,47,3.5057
206,38.887459,-76.904670,48,3.5530
206,38.887664,-76.905322,49,3.5909
206,38.887894,-76.905959,50,3.6288
206,38.888692,-76.907904,51,3.7475
206,38.888875,-76.908472,52,3.7807
206,38.889007,-76.908970,53,3.8089
206,38.889111,-76.909482,54,3.8373
206,38.889193,-76.910016,55,3.8665
206,38.889640,-76.913484,56,4.0559
206,38.889676,-76.913476,57,4.0583
206,38.889640,-76.913484,58,4.0608
206,38.889676,-76.913476,59,4.0633
206,38.889640,-76.913484,60,4.0657
206,38.889662,-76.913656,61,4.0750
206,38.889733,-76.914345,62,4.1123
206,38.889758,-76.915221,63,4.1595
206,38.889777,-76.935253,64,5.2371
206,38.889788,-76.935651,65,5.2585
206,38.889815,-76.935953,66,5.2748
206,38.889867,-76.936248,67,5.2911
206,38.889936,-76.936497,68,5.3053
206,38.890021,-76.936739,69,5.3195
206,38.890130,-76.936984,70,5.3347
206,38.890317,-76.937326,71,5.3572
206,38.890347,-76.937382,72,5.3608
206,38.890046,-76.937671,73,5.3866
206,38.890347,-76.937382,74,5.4123
206,38.890046,-76.937671,75,5.4381
206,38.890347,-76.937382,76,5.4638
206,38.891827,-76.939937,77,5.6360
206,38.891983,-76.940227,78,5.6549
206,38.892150,-76.940590,79,5.6777
206,38.893101,-76.942988,80,5.8229
206,38.894627,-76.946722,81,6.0508
206,38.894860,-76.947359,82,6.0886
206,38.895079,-76.948004,83,6.1265
206,38.895282,-76.948656,84,6.1644
206,38.895466,-76.949318,85,6.2023
206,38.895712,-76.950325,86,6.2591
206,38.895891,-76.951171,87,6.3063
206,38.896041,-76.952028,88,6.3536
206,38.896192,-76.953071,89,6.4108
206,38.896707,-76.957004,90,6.6256
206,38.896806,-76.957921,91,6.6754
206,38.897502,-76.963207,92,6.9642
206,38.897548,-76.963667,93,6.9892
206,38.897568,-76.964044,94,7.0095
206,38.897554,-76.964748,95,7.0473
206,38.897502,-76.965270,96,7.0756
206,38.897431,-76.965701,97,7.0991
206,38.897340,-76.966093,98,7.1208
206,38.897211,-76.966531,99,7.1458
206,38.897036,-76.967009,100,7.1741
206,38.896866,-76.967388,101,7.1973
206,38.896674,-76.967754,102,7.2208
206,38.896419,-76.968162,103,7.2487
206,38.895954,-76.968782,104,7.2947
206,38.891986,-76.973698,105,7.6735
206,38.890062,-76.976102,106,7.8578
206,38.889870,-76.976334,107,7.8758
206,38.889684,-76.976527,108,7.8920
206,38.889432,-76.976734,109,7.9125
206,38.889185,-76.976886,110,7.9313
206,38.888854,-76.977017,111,7.9551
206,38.888582,-76.977070,112,7.9739
206,38.888207,-76.977086,113,7.9998
206,38.887790,-76.977082,114,8.0286
206,38.887788,-76.977233,115,8.0367
206,38.887790,-76.977082,116,8.0449
206,38.885055,-76.977058,117,8.2339
206,38.884814,-76.977068,118,8.2506
206,38.884568,-76.977104,119,8.2676
206,38.884236,-76.977214,120,8.2911
206,38.883924,-76.977391,121,8.3146
206,38.883639,-76.977634,122,8.3381
206,38.883387,-76.977930,123,8.3614
206,38.883189,-76.978257,124,8.3833
206,38.882981,-76.978739,125,8.4127
206,38.881526,-76.982604,126,8.6426
206,38.881411,-76.982950,127,8.6627
206,38.881348,-76.983205,128,8.6769
206,38.881290,-76.983593,129,8.6979
206,38.881268,-76.984054,130,8.7227
206,38.881268,-76.985483,131,8.7996
206,38.881192,-76.985484,132,8.8049
206,38.881268,-76.985483,133,8.8102
206,38.881192,-76.985484,134,8.8155
206,38.881268,-76.985483,135,8.8208
206,38.881271,-76.987001,136,8.9025
206,38.881293,-76.987528,137,8.9309
206,38.881326,-76.987771,138,8.9441
206,38.881378,-76.988013,139,8.9576
206,38.881548,-76.988510,140,8.9867
206,38.884680,-76.996200,141,9.4557
206,38.884713,-76.996178,142,9.4581
206,38.884680,-76.996200,143,9.4606
206,38.884713,-76.996178,144,9.4631
206,38.884680,-76.996200,145,9.4655
206,38.885368,-76.997890,146,9.5686
206,38.885480,-76.998220,147,9.5879
206,38.885560,-76.998514,148,9.6045
206,38.885642,-76.999031,149,9.6330
206,38.885661,-76.999555,150,9.6612
206,38.885617,-77.000070,151,9.6888
206,38.885532,-77.000514,152,9.7133
206,38.885261,-77.001574,153,9.7729
206,38.885162,-77.002037,154,9.7985
206,38.885099,-77.002495,155,9.8235
206,38.885075,-77.002978,156,9.8494
206,38.885075,-77.005889,157,10.0061
206,38.885014,-77.005890,158,10.0102
206,38.885075,-77.005889,159,10.0144
206,38.885014,-77.005890,160,10.0186
206,38.885075,-77.005889,161,10.0227
206,38.885075,-77.015176,162,10.5223
206,38.885058,-77.015176,163,10.5235
206,38.885075,-77.015176,164,10.5246
206,38.885075,-77.017538,165,10.6517
206,38.885042,-77.018239,166,10.6894
206,38.884894,-77.019593,167,10.7627
206,38.884855,-77.020101,168,10.7900
206,38.884850,-77.021896,169,10.8866
206,38.884842,-77.021896,170,10.8871
206,38.884850,-77.021896,171,10.8877
206,38.884842,-77.021896,172,10.8883
206,38.884850,-77.021896,173,10.8888
206,38.884844,-77.024297,174,11.0180
206,38.884869,-77.024895,175,11.0502
206,38.884946,-77.025411,176,11.0784
206,38.885077,-77.025910,177,11.1066
206,38.885258,-77.026382,178,11.1350
206,38.885406,-77.026680,179,11.1540
206,38.885532,-77.026886,180,11.1680
206,38.885667,-77.027084,181,11.1822
206,38.885864,-77.027332,182,11.2013
206,38.886190,-77.027651,183,11.2297
206,38.886426,-77.027834,184,11.2489
206,38.886609,-77.027952,185,11.2631
206,38.886902,-77.028102,186,11.2848
206,38.887190,-77.028211,187,11.3055
206,38.887538,-77.028323,188,11.3303
206,38.887577,-77.028128,189,11.3409
206,38.887538,-77.028323,190,11.3515
206,38.889426,-77.028927,191,11.4862
206,38.889725,-77.029007,192,11.5072
206,38.889950,-77.029039,193,11.5227
206,38.890191,-77.029040,194,11.5394
206,38.890394,-77.029012,195,11.5534
206,38.890596,-77.028960,196,11.5676
206,38.890911,-77.028826,197,11.5903
206,38.891972,-77.028283,198,11.6689
206,38.892219,-77.028199,199,11.6864
206,38.892493,-77.028149,200,11.7053
206,38.892780,-77.028135,201,11.7252
206,38.893602,-77.028134,202,11.7820
206,38.893602,-77.028116,203,11.7830
206,38.893602,-77.028134,204,11.7839
206,38.893602,-77.028116,205,11.7848
206,38.893602,-77.028138,206,11.7860
206,38.895260,-77.028129,207,11.9006
206,38.896784,-77.028090,208,12.0059
206,38.898028,-77.028095,209,12.0919
206,38.898020,-77.028904,210,12.1354
206,38.898028,-77.028095,211,12.1790
206,38.898028,-77.028095,212,12.2661
206,38.899467,-77.028096,213,12.3655
206,38.899765,-77.028138,214,12.3862
206,38.900061,-77.028239,215,12.4074
206,38.900220,-77.028325,216,12.4193
206,38.900371,-77.028425,217,12.4311
206,38.900598,-77.028623,218,12.4500
206,38.900848,-77.028922,219,12.4737
206,38.901015,-77.029202,220,12.4926
206,38.901163,-77.029548,221,12.5138
206,38.901259,-77.029878,222,12.5328
206,38.901316,-77.030240,223,12.5527
206,38.901341,-77.030768,224,12.5811
206,38.901341,-77.032401,225,12.6689
206,38.901144,-77.032404,226,12.6826
206,38.901341,-77.032401,227,12.6962
206,38.901144,-77.032404,228,12.7098
206,38.901333,-77.032401,229,12.7229
206,38.901335,-77.039458,230,13.1025
206,38.901322,-77.039458,231,13.1034
206,38.901338,-77.039458,232,13.1045
206,38.901335,-77.044176,233,13.3583
206,38.901311,-77.044522,234,13.3769
206,38.901256,-77.044864,235,13.3956
206,38.901174,-77.045189,236,13.4138
206,38.900823,-77.046338,237,13.4799
206,38.900738,-77.046793,238,13.5049
206,38.900708,-77.047132,239,13.5231
206,38.900705,-77.050125,240,13.6841
206,38.900678,-77.050125,241,13.6860
206,38.900705,-77.050125,242,13.6879
206,38.900678,-77.050125,243,13.6898
206,38.900705,-77.050125,244,13.6917
206,38.900697,-77.055491,245,13.9803
206,38.900650,-77.057601,246,14.0938
206,38.900209,-77.067663,247,14.6354
206,38.900163,-77.068097,248,14.6589
206,38.900097,-77.068453,249,14.6784
206,38.900004,-77.068786,250,14.6972
206,38.899886,-77.069100,251,14.7157
206,38.899743,-77.069402,252,14.7345
206,38.899532,-77.069749,253,14.7580
206,38.899288,-77.070055,254,14.7812
206,38.899017,-77.070323,255,14.8047
206,38.898782,-77.070502,256,14.8235
206,38.898466,-77.070682,257,14.8472
206,38.898140,-77.070810,258,14.8706
206,38.897869,-77.070870,259,14.8896
206,38.897595,-77.070898,260,14.9085
206,38.897258,-77.070895,261,14.9318
206,38.896619,-77.070865,262,14.9759
206,38.896619,-77.070868,263,14.9761
206,38.896619,-77.070865,264,14.9763
206,38.896619,-77.070868,265,14.9765
206,38.894910,-77.070785,266,15.0947
206,38.894331,-77.070814,267,15.1347
206,38.894156,-77.070837,268,15.1468
206,38.893945,-77.070886,269,15.1616
206,38.893748,-77.070959,270,15.1756
206,38.893493,-77.071092,271,15.1945
206,38.893257,-77.071272,272,15.2133
206,38.893041,-77.071486,273,15.2320
206,38.892871,-77.071703,274,15.2483
206,38.892723,-77.071944,275,15.2646
206,38.892597,-77.072206,276,15.2811
206,38.892482,-77.072525,277,15.2998
206,38.892388,-77.072934,278,15.3225
206,38.892336,-77.073393,279,15.3473
206,38.891635,-77.082232,280,15.8248
206,38.891553,-77.082852,281,15.8585
206,38.891462,-77.083367,282,15.8867
206,38.891347,-77.083872,283,15.9150
206,38.891188,-77.084452,284,15.9477
206,38.890895,-77.085297,285,15.9972
206,38.889396,-77.089027,286,16.2220
206,38.888689,-77.090860,287,16.3314
206,38.887881,-77.093011,288,16.4593
206,38.887648,-77.093535,289,16.4915
206,38.886765,-77.095387,290,16.6078
206,38.886796,-77.095411,291,16.6102
206,38.886765,-77.095387,292,16.6127
206,38.885543,-77.097948,293,16.7735
206,38.885250,-77.098592,294,16.8134
206,38.883326,-77.103285,295,17.0975
206,38.883428,-77.103350,296,17.1053
206,38.883326,-77.103285,297,17.1131
206,38.883428,-77.103350,298,17.1208
206,38.883326,-77.103285,299,17.1286
206,38.882855,-77.104435,300,17.1981
206,38.882713,-77.104834,301,17.2216
206,38.882614,-77.105219,302,17.2432
206,38.882562,-77.105565,303,17.2619
206,38.882534,-77.105921,304,17.2811
206,38.882340,-77.110221,305,17.5127
206,38.882299,-77.111725,306,17.5936
206,38.882069,-77.111717,307,17.6095
206,38.882299,-77.111725,308,17.6254
206,38.882175,-77.116180,309,17.8650
206,38.881912,-77.120523,310,18.0991
206,38.881860,-77.121154,311,18.1331
206,38.881800,-77.121609,312,18.1578
206,38.881729,-77.121948,313,18.1765
206,38.881644,-77.122283,314,18.1953
206,38.881537,-77.122605,315,18.2140
206,38.881414,-77.122923,316,18.2330
206,38.881266,-77.123249,317,18.2530
206,38.880476,-77.124719,318,18.3487
206,38.880156,-77.125417,319,18.3920
206,38.879975,-77.125891,320,18.4203
206,38.879822,-77.126378,321,18.4483
206,38.879693,-77.126876,322,18.4763
206,38.879575,-77.127473,323,18.5093
206,38.879476,-77.128252,324,18.5515
206,38.879430,-77.129115,325,18.5979
206,38.879301,-77.134924,326,18.9104
206,38.879309,-77.135639,327,18.9489
206,38.879345,-77.136163,328,18.9771
206,38.879413,-77.136771,329,19.0100
206,38.879517,-77.137372,330,19.0432
206,38.879676,-77.138046,331,19.0811
206,38.879868,-77.138688,332,19.1180
206,38.883910,-77.150601,333,19.8195
206,38.884877,-77.153567,334,19.9930
206,38.885834,-77.156379,335,20.1585
206,38.885987,-77.156293,336,20.1699
206,38.885834,-77.156379,337,20.1812
206,38.885987,-77.156293,338,20.1926
206,38.885834,-77.156379,339,20.2040
206,38.886489,-77.158311,340,20.3176
206,38.886817,-77.159237,341,20.3723
206,38.887086,-77.159885,342,20.4119
206,38.887448,-77.160651,343,20.4602
206,38.887872,-77.161432,344,20.5116
206,38.888300,-77.162113,345,20.5587
206,38.888703,-77.162686,346,20.6004
206,38.889251,-77.163376,347,20.6536
206,38.894455,-77.169607,348,21.1473
206,38.894783,-77.170043,349,21.1801
206,38.895082,-77.170480,350,21.2114
206,38.895359,-77.170938,351,21.2426
206,38.895616,-77.171413,352,21.2739
206,38.895965,-77.172159,353,21.3206
206,38.896249,-77.172892,354,21.3648
206,38.898724,-77.179997,355,21.7848
206,38.899445,-77.182210,356,21.9142
206,38.900160,-77.184290,357,22.0367
206,38.900563,-77.185574,358,22.1114
206,38.900683,-77.186009,359,22.1362
206,38.900922,-77.186510,360,22.1678
206,38.901061,-77.186737,361,22.1833
206,38.901218,-77.186961,362,22.1994
206,38.901464,-77.187250,363,22.2225
206,38.901686,-77.187466,364,22.2419
206,38.901971,-77.187692,365,22.2650
206,38.902171,-77.187823,366,22.2805
206,38.902429,-77.187954,367,22.2996
206,38.902747,-77.188081,368,22.3225
206,38.903076,-77.188165,369,22.3456
206,38.903352,-77.188193,370,22.3648
206,38.903766,-77.188192,371,22.3934
206,38.904169,-77.188128,372,22.4212
206,38.908490,-77.187075,373,22.7246
206,38.908857,-77.187000,374,22.7502
206,38.909197,-77.186950,375,22.7737
206,38.909556,-77.186932,376,22.7985
206,38.909822,-77.186940,377,22.8169
206,38.910091,-77.186961,378,22.8354
206,38.910444,-77.187021,379,22.8600
206,38.910795,-77.187112,380,22.8847
206,38.911140,-77.187231,381,22.9093
206,38.911642,-77.187465,382,22.9462
206,38.912124,-77.187766,383,22.9833
206,38.912601,-77.188148,384,23.0222
206,38.915766,-77.191221,385,23.2973
206,38.916232,-77.191635,386,23.3366
206,38.916563,-77.191895,387,23.3634
206,38.917144,-77.192297,388,23.4091
206,38.924814,-77.197324,389,24.0063
206,38.925258,-77.197640,390,24.0413
206,38.925696,-77.198005,391,24.0775
206,38.926113,-77.198402,392,24.1134
206,38.926510,-77.198837,393,24.1496
206,38.926883,-77.199305,394,24.1856
206,38.927231,-77.199801,395,24.2216
206,38.927576,-77.200372,396,24.2606
206,38.927828,-77.200855,397,24.2919
206,38.928004,-77.201286,398,24.3180
206,38.928135,-77.201722,399,24.3430
206,38.928212,-77.202108,400,24.3644
206,38.928259,-77.202502,401,24.3858
206,38.928272,-77.202900,402,24.4072
206,38.928259,-77.203235,403,24.4252
206,38.928223,-77.203563,404,24.4428
206,38.928152,-77.203951,405,24.4642
206,38.928050,-77.204329,406,24.4856
206,38.927916,-77.204690,407,24.5070
206,38.927754,-77.205030,408,24.5282
206,38.927502,-77.205448,409,24.5564
206,38.927217,-77.205829,410,24.5847
206,38.925801,-77.207602,411,24.7206
206,38.925507,-77.208035,412,24.7513
206,38.925274,-77.208478,413,24.7799
206,38.924921,-77.209257,414,24.8282
206,38.924630,-77.209042,415,24.8513
206,38.924921,-77.209257,416,24.8744
206,38.924630,-77.209042,417,24.8975
206,38.924921,-77.209257,418,24.9206
206,38.923696,-77.211944,419,25.0873
206,38.923345,-77.212747,420,25.1366
206,38.923030,-77.213607,421,25.1873
206,38.922455,-77.215364,422,25.2894
206,38.922241,-77.215968,423,25.3248
206,38.922005,-77.216559,424,25.3602
206,38.921301,-77.218198,425,25.4604
206,38.921063,-77.218855,426,25.4992
206,38.920945,-77.219336,427,25.5261
206,38.920863,-77.219879,428,25.5557
206,38.920665,-77.221773,429,25.6581
206,38.920304,-77.221713,430,25.6833
206,38.920665,-77.221773,431,25.7085
206,38.920347,-77.224840,432,25.8746
206,38.920295,-77.225249,433,25.8968
206,38.920191,-77.225733,434,25.9237
206,38.919849,-77.226959,435,25.9934
206,38.919698,-77.227566,436,26.0275
206,38.919580,-77.228135,437,26.0589
206,38.919487,-77.228706,438,26.0902
206,38.919416,-77.229285,439,26.1216
206,38.919366,-77.229866,440,26.1528
206,38.919336,-77.230698,441,26.1975
206,38.919355,-77.231194,442,26.2242
206,38.919397,-77.231490,443,26.2403
206,38.919462,-77.231774,444,26.2563
206,38.919619,-77.232231,445,26.2830
206,38.919739,-77.232483,446,26.2989
206,38.919882,-77.232721,447,26.3150
206,38.920041,-77.232937,448,26.3309
206,38.920183,-77.233101,449,26.3441
206,38.920846,-77.233746,450,26.4017
206,38.920811,-77.233806,451,26.4057
206,38.920846,-77.233746,452,26.4097
206,38.922562,-77.235422,453,26.5591
206,38.924228,-77.237003,454,26.7027
206,38.927184,-77.239887,455,26.9602
206,38.928207,-77.240912,456,27.0500
206,38.928407,-77.241107,457,27.0674
206,38.928544,-77.240880,458,27.0828
206,38.928407,-77.241107,459,27.0981
206,38.928544,-77.240880,460,27.1134
206,38.928407,-77.241107,461,27.1288
206,38.932355,-77.244972,462,27.4731
206,38.932607,-77.245244,463,27.4958
206,38.932876,-77.245593,464,27.5223
206,38.933142,-77.246038,465,27.5525
206,38.933306,-77.246402,466,27.5752
206,38.933399,-77.246655,467,27.5902
206,38.933495,-77.246982,468,27.6089
206,38.933572,-77.247319,469,27.6278
206,38.933613,-77.247593,470,27.6428
206,38.933640,-77.247871,471,27.6578
206,38.933654,-77.248290,472,27.6803
206,38.933619,-77.248851,473,27.7104
206,38.933567,-77.249193,474,27.7290
206,38.933479,-77.249599,475,27.7515
206,38.932758,-77.252436,476,27.9114
206,38.932547,-77.253414,477,27.9657
206,38.932459,-77.253908,478,27.9928
206,38.932361,-77.254659,479,28.0337
206,38.932287,-77.255417,480,28.0746
206,38.932254,-77.255921,481,28.1017
206,38.932237,-77.256429,482,28.1290
206,38.932240,-77.257190,483,28.1699
206,38.932270,-77.257950,484,28.2108
206,38.932309,-77.258457,485,28.2381
206,38.932380,-77.259097,486,28.2727
206,38.932465,-77.259692,487,28.3051
206,38.932621,-77.260511,488,28.3504
206,38.932769,-77.261108,489,28.3841
206,38.933068,-77.262099,490,28.4413
206,38.933276,-77.262667,491,28.4750
206,38.933509,-77.263228,492,28.5093
206,38.933761,-77.263768,493,28.5432
206,38.933942,-77.264122,494,28.5659
206,38.934235,-77.264637,495,28.6002
206,38.934542,-77.265127,496,28.6341
206,38.934983,-77.265753,497,28.6795
206,38.935460,-77.266336,498,28.7252
206,38.937143,-77.268176,499,28.8784
206,38.939033,-77.270288,500,29.0521
206,38.939442,-77.270766,501,29.0903
206,38.939636,-77.271018,502,29.1095
206,38.940009,-77.271553,503,29.1481
206,38.940428,-77.272264,504,29.1962
206,38.940801,-77.273017,505,29.2443
206,38.941061,-77.273649,506,29.2828
206,38.941286,-77.274302,507,29.3212
206,38.941472,-77.274973,508,29.3595
206,38.941626,-77.275662,509,29.3979
206,38.941738,-77.276358,510,29.4362
206,38.941823,-77.277154,511,29.4794
206,38.942053,-77.280784,512,29.6752
206,38.942176,-77.282135,513,29.7483
206,38.942278,-77.282948,514,29.7924
206,38.942393,-77.283698,515,29.8335
206,38.942519,-77.284369,516,29.8706
206,38.942733,-77.285354,517,29.9256
206,38.942900,-77.286014,518,29.9629
206,38.943185,-77.286994,519,30.0191
206,38.943500,-77.287939,520,30.0744
206,38.943733,-77.288560,521,30.1116
206,38.944034,-77.289297,522,30.1564
206,38.945229,-77.292012,523,30.3246
206,38.945632,-77.292977,524,30.3835
206,38.945988,-77.293911,525,30.4396
206,38.946320,-77.294859,526,30.4955
206,38.946624,-77.295821,527,30.5513
206,38.946764,-77.296310,528,30.5794
206,38.946903,-77.296798,529,30.6074
206,38.947156,-77.297785,530,30.6633
206,38.947383,-77.298784,531,30.7191
206,38.947482,-77.299290,532,30.7472
206,38.947580,-77.299793,533,30.7750
206,38.947753,-77.300810,534,30.8309
206,38.947898,-77.301830,535,30.8866
206,38.948016,-77.302861,536,30.9426
206,38.948060,-77.303375,537,30.9703
206,38.948104,-77.303893,538,30.9981
206,38.948167,-77.304928,539,31.0538
206,38.948200,-77.305967,540,31.1097
206,38.948205,-77.307007,541,31.1655
206,38.948183,-77.308046,542,31.2214
206,38.948131,-77.309083,543,31.2771
206,38.948013,-77.310546,544,31.3561
206,38.947950,-77.311058,545,31.3837
206,38.947849,-77.311725,546,31.4201
206,38.947712,-77.312420,547,31.4585
206,38.947558,-77.313073,548,31.4951
206,38.947276,-77.314052,549,31.5509
206,38.945637,-77.319251,550,31.8515
206,38.945454,-77.319890,551,31.8881
206,38.945289,-77.320533,552,31.9242
206,38.945141,-77.321183,553,31.9604
206,38.945013,-77.321839,554,31.9966
206,38.944851,-77.322834,555,32.0511
206,38.944728,-77.323836,556,32.1055
206,38.944648,-77.324848,557,32.1600
206,38.944602,-77.325863,558,32.2146
206,38.944610,-77.327216,559,32.2873
206,38.944670,-77.328329,560,32.3472
206,38.944752,-77.329241,561,32.3964
